appeal_code,appeal_id,event_id,document_id,document_type,document_name,description,created_at,pdf_url,iso,event_name,event_start_date,filename,operation_year,is_final_report,in_dref_dataset,report_category
MDRCU008,3626,6202.0,28046,Operational strategy,Cuba - Hurricane Ian (MDRCU008),Operational Strategy,2022-11-02T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=592662,CU,CUBA: Hurricane Ian,2022-10-06 00:00:00+00:00,MDRCU008_28046.pdf,2022.0,False,False,Other
MDRCU008,3626,6202.0,28047,Audited Financial Statement,Cuba - Hurricane Ian (MDRCU008),MDRCU008afs23,2025-11-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94385/MDRCU008afs23,CU,CUBA: Hurricane Ian,2022-10-06 00:00:00+00:00,MDRCU008_28047.pdf,2022.0,False,False,Other
MDRCU008,3626,6202.0,28048,Operations Update,Cuba - Hurricane Ian (MDRCU008),Operations Update,2022-12-21T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=616594,CU,CUBA: Hurricane Ian,2022-10-06 00:00:00+00:00,MDRCU008_28048.pdf,2022.0,False,False,Other
MDRCU008,3626,6202.0,28049,Operations Update,Cuba - Hurricane Ian (MDRCU008),Operations Update,2022-11-19T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=599491,CU,CUBA: Hurricane Ian,2022-10-06 00:00:00+00:00,MDRCU008_28049.pdf,2022.0,False,False,Other
MDRPH048,3625,6186.0,28050,DREF Operation Final Report,Philippines - Super Typhoon Karding 2022 (MDRPH048),MDRPH048dfr,2023-07-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67464/MDRPH048dfr,PH,"PHL: Cyclone - 2022-09 - Karding ""Noru""",2022-10-06 00:00:00+00:00,MDRPH048_28050.pdf,2022.0,True,True,DREF (JSON)
MDRPH048,3625,6186.0,28051,DREF Operation,Philippines - Super Typhoon Karding 2022 (MDRPH048),DREF Operation,2022-10-07T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=582919,PH,"PHL: Cyclone - 2022-09 - Karding ""Noru""",2022-10-06 00:00:00+00:00,MDRPH048_28051.pdf,2022.0,False,True,Other
MDRET028,3623,6200.0,28052,DREF Operation Update,Ethiopia - Cholera Outbreak (MDRET028),MDRET028do,2023-02-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83741/MDRET028do,ET,Ethiopia : Cholera Outbreak,2022-10-04 00:00:00+00:00,MDRET028_28052.pdf,2022.0,False,True,Other
MDRET028,3623,6200.0,28053,DREF Operation Final Report,Ethiopia - Cholera Outbreak (MDRET028),MDRET028dfr,2024-01-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67440/MDRET028dfr,ET,Ethiopia : Cholera Outbreak,2022-10-04 00:00:00+00:00,MDRET028_28053.pdf,2022.0,True,True,DREF (JSON)
MDRET028,3623,6200.0,28054,DREF Operation,Ethiopia - Cholera Outbreak (MDRET028),DREF Operation,2022-10-04T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=581561,ET,Ethiopia : Cholera Outbreak,2022-10-04 00:00:00+00:00,MDRET028_28054.pdf,2022.0,False,True,Other
MDRAM010,3622,6165.0,28055,DREF Operation Final Report,Armenia - Population Movement (MDRAM010),MDRAM010dfr,2023-06-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67643/MDRAM010dfr,AM,ARM: Population Movement - 2022-09 - Military Escalation,2022-10-03 00:00:00+00:00,MDRAM010_28055.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRAM010,3622,6165.0,28056,DREF Operation,Armenia - Population Movement (MDRAM010),DREF Operation,2022-10-07T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=582925,AM,ARM: Population Movement - 2022-09 - Military Escalation,2022-10-03 00:00:00+00:00,MDRAM010_28056.pdf,2022.0,False,False,Other
MDRTJ032,3621,6178.0,28057,DREF Operation Final Report,Tajikistan - Kyrgyzstan Border Conflict (MDRTJ032),MDRTJ032dfr,2023-06-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67644/MDRTJ032dfr,TJ,TJK: Other - 2022-09 - Border conflict Tajikistan-Kyrgyzstan,2022-10-01 00:00:00+00:00,MDRTJ032_28057.pdf,2022.0,True,True,DREF (JSON)
MDRTJ032,3621,6178.0,28058,DREF Operation,Tajikistan - Kyrgyzstan Border Conflict (MDRTJ032),DREF Operation,2022-10-03T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=580839,TJ,TJK: Other - 2022-09 - Border conflict Tajikistan-Kyrgyzstan,2022-10-01 00:00:00+00:00,MDRTJ032_28058.pdf,2022.0,False,True,Other
MDRHN016,3620,6184.0,28059,DREF Operation Final Report,Honduras - Floods (MDRHN016),MDRHN016fr,2023-04-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67444/MDRHN016fr,HN,HND: Flood - 2022-09 - Heavy Rains,2022-09-30 00:00:00+00:00,MDRHN016_28059.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRHN016,3620,6184.0,28060,DREF Operation,Honduras - Floods (MDRHN016),DREF Operation,2022-10-05T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=582099,HN,HND: Flood - 2022-09 - Heavy Rains,2022-09-30 00:00:00+00:00,MDRHN016_28060.pdf,2022.0,False,False,Other
MDRKG015,3619,6162.0,28061,DREF Operation Final Report,Kyrgyzstan - Border Conflict (MDRKG015),MDRKG015dfr,2023-06-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67645/MDRKG015dfr,KG,KGZ: Other - 2022-09 - Transborder conflict,2022-09-29 00:00:00+00:00,MDRKG015_28061.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRKG015,3619,6162.0,28062,DREF Operation,Kyrgyzstan - Border Conflict (MDRKG015),DREF Operation,2022-09-30T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=580530,KG,KGZ: Other - 2022-09 - Transborder conflict,2022-09-29 00:00:00+00:00,MDRKG015_28062.pdf,2022.0,False,False,Other
MDRSY008,3618,6166.0,28063,DREF Operation Final Report,Syria - Cholera Outbreak (MDRSY008),MDRSY008dfr,2025-05-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90587/MDRSY008dfr,SY,SYR: Epidemic - 2022-09 - outbreak - Cholera,2022-09-28 00:00:00+00:00,MDRSY008_28063.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRSY008,3618,6166.0,28064,DREF Operation,Syria - Cholera Outbreak (MDRSY008),DREF Operation,2022-09-29T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=579307,SY,SYR: Epidemic - 2022-09 - outbreak - Cholera,2022-09-28 00:00:00+00:00,MDRSY008_28064.pdf,2022.0,False,False,Other
MDRUG047,3615,6187.0,28065,DREF Operation,Uganda - Ebola Virus Disease Outbreak (MDRUG047),DREF Operation,2022-09-23T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=577630,UG,UGANDA - Ebola Virus Disease Outbreak - 2022,2022-09-23 00:00:00+00:00,MDRUG047_28065.pdf,2022.0,False,False,Other
MDRUG047,3615,6187.0,28066,Operations Update,Uganda - Ebola Virus Disease Outbreak (MDRUG047),Operations Update,2022-11-30T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=604618,UG,UGANDA - Ebola Virus Disease Outbreak - 2022,2022-09-23 00:00:00+00:00,MDRUG047_28066.pdf,2022.0,False,False,Other
MDRUG047,3615,6187.0,28067,6 month update,Uganda - Ebola Virus Disease Outbreak (MDRUG047),MDRUG0476m,2023-06-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67566/MDRUG0476m,UG,UGANDA - Ebola Virus Disease Outbreak - 2022,2022-09-23 00:00:00+00:00,MDRUG047_28067.pdf,2022.0,False,False,Other
MDRUG047,3615,6187.0,28068,Operations Update,Uganda - Ebola Virus Disease Outbreak (MDRUG047),MDRUG047eu4,2023-10-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/85362/MDRUG047eu4,UG,UGANDA - Ebola Virus Disease Outbreak - 2022,2022-09-23 00:00:00+00:00,MDRUG047_28068.pdf,2022.0,False,False,Other
MDRUG047,3615,6187.0,28069,Final Report,Uganda - Ebola Virus Disease Outbreak (MDRUG047),MDRUG047efr,2025-05-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67567/MDRUG047efr,UG,UGANDA - Ebola Virus Disease Outbreak - 2022,2022-09-23 00:00:00+00:00,MDRUG047_28069.pdf,2022.0,True,False,Emergency Appeal / Other
MDRUG047,3615,6187.0,28070,6 month update,Uganda - Ebola Virus Disease Outbreak (MDRUG047),6 month update,2023-06-16T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=692148,UG,UGANDA - Ebola Virus Disease Outbreak - 2022,2022-09-23 00:00:00+00:00,MDRUG047_28070.pdf,2022.0,False,False,Other
MDRUG047,3615,6187.0,28071,Operational strategy,Uganda - Ebola Virus Disease Outbreak (MDRUG047),Operational Strategy,2022-10-21T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=588366,UG,UGANDA - Ebola Virus Disease Outbreak - 2022,2022-09-23 00:00:00+00:00,MDRUG047_28071.pdf,2022.0,False,False,Other
MDRUG047,3615,6187.0,28072,Operations Update,Uganda - Ebola Virus Disease Outbreak (MDRUG047),Operation update,2023-01-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67565/Operation-update,UG,UGANDA - Ebola Virus Disease Outbreak - 2022,2022-09-23 00:00:00+00:00,MDRUG047_28072.pdf,2022.0,False,False,Other
MDRDO014,3617,6177.0,28073,DREF Operation Final Report,Dominican Republic - Hurricane Fiona (MDRDO014),MDRDO014fr,2023-08-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67382/MDRDO014fr,DO,Dominican Republic: Hurricane Fiona,2022-09-23 00:00:00+00:00,MDRDO014_28073.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRDO014,3617,6177.0,28074,DREF Operation,Dominican Republic - Hurricane Fiona (MDRDO014),DREF Operation,2022-09-26T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=578153,DO,Dominican Republic: Hurricane Fiona,2022-09-23 00:00:00+00:00,MDRDO014_28074.pdf,2022.0,False,False,Other
MDRCG019,3616,6160.0,28075,DREF Operation Update,Republic of Congo - Pop. Movement from DRC (MDRCG019),MDRCG019du1,2023-03-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/84016/MDRCG019du1,CG,COG: Déplacement de population - 2022-09 - Mouvement de la Population de la RDC en République du Congo,2022-09-23 00:00:00+00:00,MDRCG019_28075.pdf,2022.0,False,False,Other
MDRCG019,3616,6160.0,28076,DREF Operation Final Report,Republic of Congo - Pop. Movement from DRC (MDRCG019),MDRCG019dfr,2023-07-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67422/MDRCG019dfr,CG,COG: Déplacement de population - 2022-09 - Mouvement de la Population de la RDC en République du Congo,2022-09-23 00:00:00+00:00,MDRCG019_28076.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRCG019,3616,6160.0,28077,DREF Operation,Republic of Congo - Pop. Movement from DRC (MDRCG019),DREF Operation,2022-09-28T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=578806,CG,COG: Déplacement de population - 2022-09 - Mouvement de la Population de la RDC en République du Congo,2022-09-23 00:00:00+00:00,MDRCG019_28077.pdf,2022.0,False,False,Other
MDRKM009,3613,6958.0,28078,DREF Operation Update,Comoros - Karthala Volcano Eruption Alert (MDRKM009),DREF Operation Update,2023-01-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83429/DREF-Operation-Update,KM,Comoros - Karthala Volcano Eruption Alert,2022-09-21 00:00:00+00:00,MDRKM009_28078.pdf,2022.0,False,False,Other
MDRKM009,3613,6958.0,28079,DREF Operation Final Report,Comoros - Karthala Volcano Eruption Alert (MDRKM009),MDRKM009dfr,2023-09-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67386/MDRKM009dfr,KM,Comoros - Karthala Volcano Eruption Alert,2022-09-21 00:00:00+00:00,MDRKM009_28079.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRKM009,3613,6958.0,28080,DREF Operation,Comoros - Karthala Volcano Eruption Alert (MDRKM009),DREF Operation,2022-09-26T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=578185,KM,Comoros - Karthala Volcano Eruption Alert,2022-09-21 00:00:00+00:00,MDRKM009_28080.pdf,2022.0,False,False,Other
MDRBG003,3614,6154.0,28081,DREF Operation Final Report,Bulgaria - Floods (MDRBG003),MDRBG003dfr,2023-08-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67646/MDRBG003dfr,BG,BGR: Flood - 2022-09 - Plovdiv Floods,2022-09-21 00:00:00+00:00,MDRBG003_28081.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRBG003,3614,6154.0,28082,DREF Operation,Bulgaria - Floods (MDRBG003),DREF Operation,2022-09-23T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=577607,BG,BGR: Flood - 2022-09 - Plovdiv Floods,2022-09-21 00:00:00+00:00,MDRBG003_28082.pdf,2022.0,False,False,Other
MDRMW017,3612,5881.0,28083,Final Report,Malawi - Cholera (MDRMW017),MDRMW017f1,2025-03-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83376/MDRMW017f1,MW,Malawi - Cholera Outbreak,2022-09-15 00:00:00+00:00,MDRMW017_28083.pdf,2022.0,True,False,Emergency Appeal / Other
MDRMW017,3612,5881.0,28084,Final Report,Malawi - Cholera (MDRMW017),MDRMW017efr,2025-03-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83376/MDRMW017efr,MW,Malawi - Cholera Outbreak,2022-09-15 00:00:00+00:00,MDRMW017_28084.pdf,2022.0,True,False,Emergency Appeal / Other
MDRMW017,3612,5881.0,28085,Emergency Appeal,Malawi - Cholera (MDRMW017),Emergency Appeal,2023-01-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83375/Emergency-Appeal,MW,Malawi - Cholera Outbreak,2022-09-15 00:00:00+00:00,MDRMW017_28085.pdf,2022.0,False,False,Other
MDRMW017,3612,5881.0,28086,Operational strategy,Malawi - Cholera (MDRMW017),MDRMW017_OS,2023-03-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83811/MDRMW017_OS,MW,Malawi - Cholera Outbreak,2022-09-15 00:00:00+00:00,MDRMW017_28086.pdf,2022.0,False,False,Other
MDRMW017,3612,5881.0,28087,Operations Update,Malawi - Cholera (MDRMW017),MDRMW017eu1,2023-04-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83812/MDRMW017eu1,MW,Malawi - Cholera Outbreak,2022-09-15 00:00:00+00:00,MDRMW017_28087.pdf,2022.0,False,False,Other
MDRMW017,3612,5881.0,28088,Operations Update,Malawi - Cholera (MDRMW017),MDRMW017eu2,2023-05-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83813/MDRMW017eu2,MW,Malawi - Cholera Outbreak,2022-09-15 00:00:00+00:00,MDRMW017_28088.pdf,2022.0,False,False,Other
MDRMW017,3612,5881.0,28089,6 month update,Malawi - Cholera (MDRMW017),MDRMW017 6m,2023-11-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83814/MDRMW017-6m,MW,Malawi - Cholera Outbreak,2022-09-15 00:00:00+00:00,MDRMW017_28089.pdf,2022.0,False,False,Other
MDRMW017,3612,5881.0,28090,DREF Operation,Malawi - Cholera (MDRMW017),DREF Operation,2022-09-17T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=575153,MW,Malawi - Cholera Outbreak,2022-09-15 00:00:00+00:00,MDRMW017_28090.pdf,2022.0,False,False,Other
MDRMW017,3612,5881.0,28091,6 month update,Malawi - Cholera (MDRMW017),6 month update,2023-11-20T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=761992,MW,Malawi - Cholera Outbreak,2022-09-15 00:00:00+00:00,MDRMW017_28091.pdf,2022.0,False,False,Other
MDRSL013,3611,6142.0,28092,DREF Operation Update,Sierra Leone - Floods (MDRSL013),MDRSL013ou1,2023-02-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83475/MDRSL013ou1,SL,"Sierra Leone-Freetown Floods August 28, 2022",2022-09-14 00:00:00+00:00,MDRSL013_28092.pdf,2022.0,False,False,Other
MDRSL013,3611,6142.0,28093,DREF Operation Final Report,Sierra Leone - Floods (MDRSL013),MDRSL013dfr,2024-03-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87255/MDRSL013dfr,SL,"Sierra Leone-Freetown Floods August 28, 2022",2022-09-14 00:00:00+00:00,MDRSL013_28093.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRSL013,3611,6142.0,28094,DREF Operation,Sierra Leone - Floods (MDRSL013),DREF Operation,2022-09-19T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=575545,SL,"Sierra Leone-Freetown Floods August 28, 2022",2022-09-14 00:00:00+00:00,MDRSL013_28094.pdf,2022.0,False,False,Other
MDRGN014,3610,7297.0,28095,DREF Operation,Guinea - Floods in Kankan (MDRGN014),DREF Operation,2022-09-16T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=575117,GN,Guinea: 2022 Kankan floods,2022-09-14 00:00:00+00:00,MDRGN014_28095.pdf,2022.0,False,False,Other
MDRGN014,3610,7297.0,28096,DREF Operation Final Report,Guinea - Floods in Kankan (MDRGN014),MDRGN014dfr,2024-06-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/86768/MDRGN014dfr,GN,Guinea: 2022 Kankan floods,2022-09-14 00:00:00+00:00,MDRGN014_28096.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRZW018,3609,6013.0,28097,DREF Operation Update,Zimbabwe - Measles (MDRZW018),DREF Operation Update,2023-01-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83439/DREF-Operation-Update,ZW,ZWE: Epidemic - 2022-06 - Measles outbreak and polio risk in Zimbabwe,2022-09-11 00:00:00+00:00,MDRZW018_28097.pdf,2022.0,False,False,Other
MDRZW018,3609,6013.0,28098,DREF Operation Final Report,Zimbabwe - Measles (MDRZW018),MDRZW018dfr,2023-09-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67313/MDRZW018dfr,ZW,ZWE: Epidemic - 2022-06 - Measles outbreak and polio risk in Zimbabwe,2022-09-11 00:00:00+00:00,MDRZW018_28098.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRZW018,3609,6013.0,28099,DREF Operation,Zimbabwe - Measles (MDRZW018),MXXXX000 report,2022-09-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67312/MXXXX000-report,ZW,ZWE: Epidemic - 2022-06 - Measles outbreak and polio risk in Zimbabwe,2022-09-11 00:00:00+00:00,MDRZW018_28099.pdf,2022.0,False,False,Other
MDRCD038,3608,6159.0,28100,DREF Operation Final Report,DR Congo - EVD 15th Outbreak (MDRCD038),MDRCD038dfr,2023-07-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67341/MDRCD038dfr,CD,DRC - 15th Ebola Outbreak,2022-09-07 00:00:00+00:00,MDRCD038_28100.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRCD038,3608,6159.0,28101,DREF Operation,DR Congo - EVD 15th Outbreak (MDRCD038),DREF Operation,2022-09-19T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=575792,CD,DRC - 15th Ebola Outbreak,2022-09-07 00:00:00+00:00,MDRCD038_28101.pdf,2022.0,False,False,Other
MDRPG011,3606,6140.0,28102,DREF Operation Final Report,Papua New Guinea - Civil Unrest (MDRPG011),MDRPG011dfr,2023-06-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67241/MDRPG011dfr,PG,PNG: Civil Unrest - 2022-05 - Civil Unrest,2022-09-02 00:00:00+00:00,MDRPG011_28102.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRPG011,3606,6140.0,28103,DREF Operation,Papua New Guinea - Civil Unrest (MDRPG011),DREF Operation,2022-09-03T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=570009,PG,PNG: Civil Unrest - 2022-05 - Civil Unrest,2022-09-02 00:00:00+00:00,MDRPG011_28103.pdf,2022.0,False,False,Other
MDRDZ008,3607,6136.0,28107,DREF Operation Update,Algeria - Forest Wildfires (MDRDZ008),MDRDZ008DU,2023-03-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/84021/MDRDZ008DU,DZ,DZA: Fire - 2022-08 - Wildfire,2022-09-02 00:00:00+00:00,MDRDZ008_28107.pdf,2022.0,False,False,Other
MDRDZ008,3607,6136.0,28108,DREF Operation Final Report,Algeria - Forest Wildfires (MDRDZ008),MDRDZ008fr,2023-11-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/R67948/MDRDZ008fr,DZ,DZA: Fire - 2022-08 - Wildfire,2022-09-02 00:00:00+00:00,MDRDZ008_28108.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRDZ008,3607,6136.0,28109,DREF Operation,Algeria - Forest Wildfires (MDRDZ008),DREF Operation,2022-09-05T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=570252,DZ,DZA: Fire - 2022-08 - Wildfire,2022-09-02 00:00:00+00:00,MDRDZ008_28109.pdf,2022.0,False,False,Other
MDRSN019,3604,6123.0,28110,DREF Operation Update,"Senegal - Floods in Dakar, Matam, Thies (MDRSN019)",MDRSN019ou_1,2023-02-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83474/MDRSN019ou_1,SN,SEN: Flood - 2022-08 - SEN: Flood - 2022-08,2022-09-01 00:00:00+00:00,MDRSN019_28110.pdf,2022.0,False,False,Other
MDRSN019,3604,6123.0,28111,DREF Operation Final Report,"Senegal - Floods in Dakar, Matam, Thies (MDRSN019)",MDRSN019dfr,2023-11-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67290/MDRSN019dfr,SN,SEN: Flood - 2022-08 - SEN: Flood - 2022-08,2022-09-01 00:00:00+00:00,MDRSN019_28111.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRSN019,3604,6123.0,28112,DREF Operation,"Senegal - Floods in Dakar, Matam, Thies (MDRSN019)",DREF Operation,2022-09-12T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=573031,SN,SEN: Flood - 2022-08 - SEN: Flood - 2022-08,2022-09-01 00:00:00+00:00,MDRSN019_28112.pdf,2022.0,False,False,Other
MDRAM009,3602,6127.0,28115,DREF Operation Final Report,Armenia - Massive Explosion in Yerevan (MDRAM009),MDRAM009dfr,2023-04-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67265/MDRAM009dfr,AM,ARM: Complex Emergency - 2022-08 - Fire and Explosion,2022-08-30 00:00:00+00:00,MDRAM009_28115.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRAM009,3602,6127.0,28116,DREF Operation,Armenia - Massive Explosion in Yerevan (MDRAM009),DREF Operation,2022-09-03T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=570008,AM,ARM: Complex Emergency - 2022-08 - Fire and Explosion,2022-08-30 00:00:00+00:00,MDRAM009_28116.pdf,2022.0,False,False,Other
MDRLA008,3601,6130.0,28117,DREF Operation Final Report,Laos - Floods (MDRLA008),MDRLA008dfr,2023-05-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67186/MDRLA008dfr,LA,LAO: Floods (August 2022),2022-08-24 00:00:00+00:00,MDRLA008_28117.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRLA008,3601,6130.0,28118,DREF Operation,Laos - Floods (MDRLA008),DREF Operation,2022-08-25T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=566287,LA,LAO: Floods (August 2022),2022-08-24 00:00:00+00:00,MDRLA008_28118.pdf,2022.0,False,False,Other
MDRSL012,3600,6183.0,28119,DREF Operation Final Report,Sierra Leone - Civil Unrest (MDRSL012),MDRSL012dfr,2023-12-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67209/MDRSL012dfr,SL,Sierra Leone - Civil Unrest,2022-08-23 00:00:00+00:00,MDRSL012_28119.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRSL012,3600,6183.0,28120,DREF Operation,Sierra Leone - Civil Unrest (MDRSL012),DREF Operation,2022-08-25T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=566517,SL,Sierra Leone - Civil Unrest,2022-08-23 00:00:00+00:00,MDRSL012_28120.pdf,2022.0,False,False,Other
MDRMR014,3599,6097.0,28121,DREF Operation Update,Mauritania - Floods (MDRMR014),DREF Operation Update,2023-02-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83639/DREF-Operation-Update,MR,MRT: Inondation - 2022-07 - Inondation dans plusieurs régions en Mauritanie,2022-08-19 00:00:00+00:00,MDRMR014_28121.pdf,2022.0,False,False,Other
MDRMR014,3599,6097.0,28122,DREF Operation Final Report,Mauritania - Floods (MDRMR014),MDRMR014dfr,2024-05-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67176/MDRMR014dfr,MR,MRT: Inondation - 2022-07 - Inondation dans plusieurs régions en Mauritanie,2022-08-19 00:00:00+00:00,MDRMR014_28122.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRMR014,3599,6097.0,28123,DREF Operation,Mauritania - Floods (MDRMR014),DREF Operation,2022-08-23T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=565616,MR,MRT: Inondation - 2022-07 - Inondation dans plusieurs régions en Mauritanie,2022-08-19 00:00:00+00:00,MDRMR014_28123.pdf,2022.0,False,False,Other
MDRTD021,3598,6118.0,28124,Operational strategy,Chad - Floods (MDRTD021),MDRTD021_OS,2023-03-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83861/MDRTD021_OS,TD,TCD: Flood - 2022-08 - Torrential rains and floods in N'Djamena and provinces,2022-08-18 00:00:00+00:00,MDRTD021_28124.pdf,2022.0,False,False,Other
MDRTD021,3598,6118.0,28125,DREF Operation,Chad - Floods (MDRTD021),DREF Operation,2022-09-12T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=573264,TD,TCD: Flood - 2022-08 - Torrential rains and floods in N'Djamena and provinces,2022-08-18 00:00:00+00:00,MDRTD021_28125.pdf,2022.0,False,False,Other
